Row	ABCDEF	Sentence150Char
0	A	English
0	B	Finnish
0	C	Vosa Tevos Constructed language developed by Veikko J. Pyhtilä, 1990-2026, Finland
1	A	Here are about 8000 sentences from various webpages from Ekovisterlo https://ekovisterlo.blogspot.com/
1	B	Tässä on noin 8000 lausetta eri nettisivulta Ekovisterlosta https://ekovisterlo.blogspot.com/
1	C	Täin oo sujli 8000 lusasi from erva vinetsidsi ut Ekovisterlo https://ekovisterlo.blogspot.com/
2	A	Vosa by topics and basic clauses over 3700 lines in english
2	B	Vosaa aiheittain ja peruslauseita yli 3700 riviä suomeksi
2	C	Vosa vy obsosi a besva lusasi ylri 3700 (tredis sevces) leijärsi mu vosa
3	A	AT FIRST
3	B	ALUKSI
3	C	NÖMU
4	A	You can first read through Vosa's shortish grammar.
4	B	Voit lukea ensin Vosan lyhyehkön kieliopin läpi.
4	C	Ja voo riik isvana mejulva vosdav inli.
5	A	The translations are not always word-for-word, but rather strive for natural expressions in each language.
5	B	Käännökset eivät ole aina sanasta sanaan käännöksiä, vaan niissä on pyritty luonteviin ilmaisuihin kussakin kielessä.
5	C	Vosmuosi ej oo kina ut sa tu sa vosmuosi, mut in itsi oota tutraaen mu biocuova kautsasi in obki vos.
6	A	They have been translated using a machine translator.
6	B	Niissä on käytetty apuna konekääntäjää.
6	C	Vosmuuvö oota teooen in itsi na vyo.
7	A	GREETINGS
7	B	TERVEHDYKSIÄ
7	C	MOJSASI
8	A	Yes / No
8	B	Kyllä / Ei
8	C	Je / ej
9	A	Good morning!
9	B	Hyvää huomenta!
9	C	Hava entan!
10	A	Good day!
10	B	Hyvää päivää!
10	C	Hava tan!
11	A	Good evening!
11	B	Hyvää iltaa!
11	C	Hava ennat!
12	A	Good night!
12	B	Hyvää yötä!
12	C	Hava nat!
13	A	Goodbye!
13	B	Näkemiin!
13	C	Vokaata!
14	A	You're welcome!
14	B	Olkaa hyvä!
14	C	Oo ja hava!
15	A	Thank you!
15	B	Kiitos!
15	C	Haforsa!
16	A	No problem.
16	B	Eipä kestä.
16	C	Ej ögvoo!
17	A	Sorry!
17	B	Anteeksi!
17	C	Ahhafali!
18	A	This is Matti.
18	B	Tämä on Matti.
18	C	Tä oo Matti.
19	A	This is Maija.
19	B	Tämä on Maija.
19	C	Tä oo Maija.
